date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2008-12-23 21:00:00,0.715,0.098,242.407,3.003,3.733,0.65,0.0
2008-12-23 22:00:00,0.652,0.083,243.95,2.75,5.75,0.4,0.0
2008-12-23 23:00:00,0.293,0.079,244.874,1.243,0.0,0.5,0.0
2008-12-24 00:00:00,0.279,0.054,244.098,1.16,0.0,0.15,0.0
2008-12-24 01:00:00,0.352,0.09,241.79,1.51,0.0,0.733,0.0
2008-12-24 02:00:00,0.276,0.052,247.156,1.153,0.0,0.167,0.0
2008-12-24 03:00:00,0.47,0.093,246.969,1.947,0.0,0.667,2.617
2008-12-24 04:00:00,0.611,0.042,246.054,2.46,0.0,0.0,5.733
2008-12-24 05:00:00,0.28,0.063,246.081,1.14,0.0,0.183,0.0
2008-12-24 06:00:00,0.719,0.109,246.609,3.05,0.0,0.367,0.0
2008-12-24 07:00:00,1.464,0.068,244.275,5.98,0.0,0.0,12.133
2008-12-24 08:00:00,1.391,0.091,243.131,5.653,0.0,0.55,18.117
2008-12-24 09:00:00,1.402,0.073,242.256,5.707,0.0,0.0,18.0
2008-12-24 10:00:00,1.475,0.103,240.492,6.09,0.0,0.317,17.733
2008-12-24 11:00:00,0.681,0.067,240.702,2.877,0.0,0.217,5.583
2008-12-24 12:00:00,1.545,0.091,241.705,6.383,0.0,0.0,17.917
2008-12-24 13:00:00,1.544,0.05,243.436,6.273,0.0,0.533,18.167
2008-12-24 14:00:00,0.667,0.086,245.739,2.733,0.0,0.0,3.95
2008-12-24 15:00:00,0.451,0.061,244.972,1.863,0.0,0.35,0.0
2008-12-24 16:00:00,1.716,0.099,242.277,7.087,0.0,0.2,12.317
2008-12-24 17:00:00,2.146,0.087,240.057,8.9,0.0,0.0,17.683
2008-12-24 18:00:00,1.443,0.112,242.686,5.923,0.0,0.533,16.4
2008-12-24 19:00:00,0.428,0.082,243.994,1.787,0.0,0.0,0.0
2008-12-24 20:00:00,0.466,0.108,244.595,1.95,0.0,0.367,0.0
2008-12-24 21:00:00,0.444,0.08,244.683,1.843,0.0,0.183,0.0
2008-12-24 22:00:00,0.437,0.063,244.965,1.8,0.0,0.0,0.0
2008-12-24 23:00:00,0.474,0.098,246.336,1.937,0.0,0.55,0.0
2008-12-25 00:00:00,1.843,0.082,243.942,7.573,0.0,0.0,10.933
2008-12-25 01:00:00,0.874,0.09,244.18,3.59,0.0,0.4,0.883
2008-12-25 02:00:00,0.268,0.062,246.026,1.077,0.0,0.133,0.0
2008-12-25 03:00:00,0.271,0.067,246.368,1.093,0.0,0.0,0.0
2008-12-25 04:00:00,0.292,0.106,246.408,1.213,0.0,0.533,0.0
2008-12-25 05:00:00,0.254,0.078,244.049,1.013,0.0,0.0,0.0
2008-12-25 06:00:00,0.283,0.069,243.401,1.137,0.0,0.367,0.0
2008-12-25 07:00:00,0.915,0.072,240.842,3.85,0.0,0.167,0.0
2008-12-25 08:00:00,1.28,0.056,241.483,5.29,0.0,0.0,4.267
2008-12-25 09:00:00,1.593,0.149,239.72,6.69,0.0,0.517,17.633
2008-12-25 10:00:00,1.415,0.044,240.653,5.853,0.0,0.0,16.95
2008-12-25 11:00:00,0.69,0.07,241.28,2.837,0.0,0.317,0.0
2008-12-25 12:00:00,0.428,0.114,241.135,1.783,0.0,0.217,0.0
2008-12-25 13:00:00,0.514,0.086,241.95,2.15,0.0,0.0,0.0
2008-12-25 14:00:00,0.328,0.107,245.415,1.41,0.0,0.533,0.0
2008-12-25 15:00:00,0.375,0.065,245.099,1.563,0.0,0.0,0.0
2008-12-25 16:00:00,0.402,0.076,244.44,1.633,0.0,0.183,0.0
2008-12-25 17:00:00,0.565,0.084,242.788,2.34,0.0,0.333,2.317
2008-12-25 18:00:00,0.82,0.067,243.973,3.327,0.0,0.0,6.983
2008-12-25 19:00:00,1.29,0.145,242.293,5.363,0.0,0.533,0.0
2008-12-25 20:00:00,1.413,0.058,242.687,5.787,0.0,0.0,0.0
2008-12-25 21:00:00,0.654,0.064,243.221,2.65,0.0,0.0,0.0
2008-12-25 22:00:00,0.529,0.087,240.905,2.163,0.0,0.517,0.0
2008-12-25 23:00:00,0.391,0.051,245.337,1.54,0.0,0.0,0.0
2008-12-26 00:00:00,0.293,0.089,246.207,1.237,0.0,0.533,0.0
2008-12-26 01:00:00,0.271,0.056,246.79,1.093,0.0,0.0,0.0
2008-12-26 02:00:00,0.578,0.051,248.535,2.34,0.0,0.0,5.2
2008-12-26 03:00:00,0.666,0.097,248.029,2.723,0.0,0.517,6.2
2008-12-26 04:00:00,0.268,0.056,248.383,1.07,0.0,0.0,0.0
2008-12-26 05:00:00,0.281,0.071,247.008,1.133,0.0,0.2,0.0
2008-12-26 06:00:00,0.285,0.077,247.482,1.167,0.0,0.317,0.0
2008-12-26 07:00:00,0.266,0.049,245.367,1.07,0.0,0.0,0.0
2008-12-26 08:00:00,1.011,0.104,243.34,4.187,0.0,0.517,9.25
2008-12-26 09:00:00,1.483,0.103,242.751,6.077,0.0,0.0,18.083
2008-12-26 10:00:00,1.373,0.057,241.772,5.61,0.0,0.0,17.917
2008-12-26 11:00:00,0.881,0.109,241.464,3.707,0.0,0.517,6.7
2008-12-26 12:00:00,0.655,0.167,242.279,2.817,0.0,0.0,0.0
2008-12-26 13:00:00,0.589,0.064,244.163,2.403,0.3,0.0,4.967
2008-12-26 14:00:00,2.248,0.177,246.003,9.177,9.2,0.517,18.55
2008-12-26 15:00:00,1.892,0.051,243.458,7.73,9.05,0.0,18.183
2008-12-26 16:00:00,0.947,0.128,242.397,4.023,0.0,0.0,6.067
2008-12-26 17:00:00,1.834,0.076,239.444,7.597,0.0,0.517,11.717
2008-12-26 18:00:00,0.831,0.065,242.236,3.423,0.0,0.0,7.1
2008-12-26 19:00:00,0.755,0.066,243.7,3.067,0.0,0.25,0.0
2008-12-26 20:00:00,0.349,0.092,243.469,1.437,0.0,0.25,0.0
2008-12-26 21:00:00,0.565,0.057,243.173,2.32,0.0,0.0,0.0
2008-12-26 22:00:00,0.687,0.043,243.281,2.823,0.0,0.5,0.0
2008-12-26 23:00:00,1.384,0.164,243.756,5.787,0.133,0.017,0.0
2008-12-27 00:00:00,1.646,0.103,245.124,6.713,0.0,0.0,8.167
2008-12-27 01:00:00,2.742,0.072,243.702,11.187,0.0,0.5,18.083
2008-12-27 02:00:00,2.591,0.053,245.739,10.483,0.0,0.0,18.517
2008-12-27 03:00:00,2.584,0.059,245.716,10.423,0.0,0.0,18.517
2008-12-27 04:00:00,2.578,0.042,244.079,10.49,0.0,0.517,18.267
2008-12-27 05:00:00,2.504,0.064,244.025,10.173,0.0,0.0,18.25
2008-12-27 06:00:00,1.51,0.083,245.695,6.067,0.0,0.0,1.817
2008-12-27 07:00:00,1.423,0.128,244.68,5.757,0.0,0.517,0.0
2008-12-27 08:00:00,1.414,0.072,245.79,5.667,0.0,0.0,0.0
2008-12-27 09:00:00,1.392,0.058,243.576,5.64,0.0,0.0,0.0
2008-12-27 10:00:00,1.67,0.06,239.474,6.923,0.0,0.5,3.833
2008-12-27 11:00:00,2.454,0.037,241.174,10.08,0.0,0.0,17.85
2008-12-27 12:00:00,2.444,0.088,241.152,10.103,0.0,0.0,14.117
2008-12-27 13:00:00,1.595,0.083,243.52,6.497,0.0,0.5,0.0
2008-12-27 14:00:00,1.366,0.081,244.927,5.56,0.0,0.0,0.0
2008-12-27 15:00:00,1.359,0.081,244.061,5.52,0.0,0.0,0.0
2008-12-27 16:00:00,1.394,0.12,244.531,5.627,0.0,0.517,0.0
2008-12-27 17:00:00,1.333,0.051,240.633,5.46,0.0,0.0,0.0
2008-12-27 18:00:00,1.798,0.05,239.45,7.43,0.0,0.0,0.0
2008-12-27 19:00:00,2.036,0.112,242.482,8.383,0.0,0.517,9.75
2008-12-27 20:00:00,3.062,0.15,241.04,12.713,0.0,0.0,17.85
2008-12-27 21:00:00,2.683,0.118,241.608,11.04,0.0,0.0,17.917
2008-12-27 22:00:00,3.498,0.124,242.088,14.43,0.0,0.5,17.983
2008-12-27 23:00:00,2.46,0.079,245.218,9.997,0.0,0.0,2.567
2008-12-28 00:00:00,1.837,0.204,247.076,7.443,0.0,0.0,0.0
2008-12-28 01:00:00,1.784,0.105,246.955,7.237,9.483,0.517,0.0
2008-12-28 02:00:00,2.219,0.053,246.555,8.943,8.5,0.0,0.0
2008-12-28 03:00:00,1.864,0.054,247.938,7.453,2.4,0.0,0.0
2008-12-28 04:00:00,1.742,0.071,248.012,6.943,0.0,0.45,0.0
2008-12-28 05:00:00,2.245,0.074,246.068,9.073,0.0,0.067,9.083
2008-12-28 06:00:00,1.846,0.073,246.614,7.423,0.0,0.0,3.133
2008-12-28 07:00:00,1.376,0.1,244.59,5.527,0.0,0.0,0.0
2008-12-28 08:00:00,1.142,0.098,246.668,4.587,0.0,0.517,0.0
2008-12-28 09:00:00,0.308,0.054,246.1,1.25,0.0,0.0,0.0
2008-12-28 10:00:00,0.555,0.054,244.522,2.283,4.517,0.0,0.0
2008-12-28 11:00:00,0.814,0.093,242.008,3.44,7.65,0.483,0.0
2008-12-28 12:00:00,1.188,0.064,241.726,4.887,0.0,0.05,13.167
2008-12-28 13:00:00,1.523,0.062,243.144,6.183,0.0,0.0,18.15
2008-12-28 14:00:00,1.434,0.094,244.811,5.787,0.0,0.0,18.383
2008-12-28 15:00:00,1.396,0.109,244.052,5.657,0.0,0.5,18.267
2008-12-28 16:00:00,0.519,0.05,244.954,2.107,0.0,0.0,4.233
2008-12-28 17:00:00,0.292,0.044,242.061,1.197,0.0,0.0,0.0
2008-12-28 18:00:00,0.515,0.098,241.247,2.167,0.0,0.517,0.0
2008-12-28 19:00:00,0.279,0.087,240.356,1.18,0.0,0.0,0.0
2008-12-28 20:00:00,0.259,0.05,241.681,1.053,0.0,0.0,0.0
2008-12-28 21:00:00,0.284,0.083,241.61,1.213,0.0,0.517,0.0
2008-12-28 22:00:00,0.26,0.043,244.133,1.043,0.0,0.0,0.0
2008-12-28 23:00:00,0.495,0.053,246.567,2.003,0.0,0.0,3.767
2008-12-29 00:00:00,0.851,0.05,246.007,3.46,0.0,0.033,9.867
2008-12-29 01:00:00,0.283,0.083,245.258,1.18,0.0,0.483,0.0
2008-12-29 02:00:00,0.272,0.059,246.978,1.11,0.0,0.0,0.0
2008-12-29 03:00:00,0.275,0.072,246.839,1.15,0.0,0.0,0.0
2008-12-29 04:00:00,0.292,0.094,246.529,1.247,0.0,0.5,0.0
2008-12-29 05:00:00,0.254,0.039,244.895,1.017,0.0,0.017,0.0
2008-12-29 06:00:00,0.258,0.04,246.356,1.023,0.0,0.0,0.0
2008-12-29 07:00:00,0.264,0.045,244.834,1.057,0.0,0.0,0.0
2008-12-29 08:00:00,0.398,0.096,246.071,1.677,0.0,0.533,1.667
2008-12-29 09:00:00,1.084,0.045,244.086,4.393,0.0,0.0,13.8
2008-12-29 10:00:00,0.262,0.047,242.493,1.067,0.0,0.0,0.0
2008-12-29 11:00:00,0.269,0.061,241.972,1.12,0.0,0.0,0.0
2008-12-29 12:00:00,0.305,0.103,243.54,1.303,0.0,0.517,0.0
2008-12-29 13:00:00,0.254,0.047,244.61,1.027,0.0,0.0,0.0
2008-12-29 14:00:00,0.257,0.046,245.474,1.023,0.0,0.0,0.0
2008-12-29 15:00:00,0.289,0.083,245.278,1.223,0.0,0.517,0.0
2008-12-29 16:00:00,0.27,0.052,245.192,1.093,0.0,0.0,0.0
2008-12-29 17:00:00,0.254,0.041,244.241,1.03,0.0,0.0,0.0
2008-12-29 18:00:00,1.198,0.101,242.562,4.907,0.0,0.167,10.983
2008-12-29 19:00:00,0.585,0.066,245.809,2.367,0.0,0.35,5.017
2008-12-29 20:00:00,0.27,0.058,243.62,1.107,0.0,0.0,0.0
2008-12-29 21:00:00,0.259,0.053,242.594,1.04,0.0,0.0,0.0
2008-12-29 22:00:00,0.291,0.093,245.067,1.227,0.0,0.517,0.0
2008-12-29 23:00:00,0.262,0.054,248.609,1.047,0.0,0.0,0.0
2008-12-30 00:00:00,0.273,0.058,248.58,1.1,0.0,0.0,0.0
2008-12-30 01:00:00,0.293,0.088,249.166,1.207,0.0,0.517,0.0
2008-12-30 02:00:00,0.269,0.048,248.468,1.07,0.0,0.0,0.0
2008-12-30 03:00:00,0.266,0.051,247.769,1.077,0.0,0.0,0.0
2008-12-30 04:00:00,1.294,0.119,246.122,5.247,0.0,0.5,16.4
2008-12-30 05:00:00,0.268,0.048,246.553,1.08,0.0,0.0,0.0
2008-12-30 06:00:00,0.263,0.04,247.544,1.033,0.0,0.0,0.0
2008-12-30 07:00:00,0.283,0.074,245.71,1.183,0.0,0.4,0.0
2008-12-30 08:00:00,0.278,0.06,245.462,1.133,0.0,0.117,0.0
2008-12-30 09:00:00,0.259,0.052,243.214,1.05,0.0,0.0,0.0
2008-12-30 10:00:00,0.641,0.163,242.227,2.81,0.0,0.233,0.0
2008-12-30 11:00:00,0.271,0.067,243.044,1.107,0.0,0.267,0.0
2008-12-30 12:00:00,0.676,0.061,243.262,2.767,0.0,0.0,5.033
2008-12-30 13:00:00,1.062,0.054,242.493,4.31,0.0,0.0,11.75
2008-12-30 14:00:00,1.106,0.102,244.865,4.5,0.0,0.517,0.0
2008-12-30 15:00:00,1.549,0.105,246.072,6.233,0.0,0.0,7.033
2008-12-30 16:00:00,2.08,0.17,242.297,8.603,0.0,0.0,7.017
2008-12-30 17:00:00,2.571,0.107,239.635,10.713,0.0,0.5,11.933
2008-12-30 18:00:00,1.431,0.051,242.352,5.833,0.0,0.0,18.017
2008-12-30 19:00:00,1.463,0.065,244.938,5.89,0.0,0.0,18.4
2008-12-30 20:00:00,1.45,0.089,241.98,5.937,0.0,0.517,17.95
2008-12-30 21:00:00,0.662,0.07,240.704,2.757,0.0,0.0,5.55
2008-12-30 22:00:00,0.727,0.038,242.437,2.977,0.0,0.0,0.0
2008-12-30 23:00:00,0.486,0.108,246.422,2.027,0.0,0.517,0.0
2008-12-31 00:00:00,0.268,0.07,247.026,1.123,0.0,0.0,0.0
2008-12-31 01:00:00,0.251,0.081,243.377,0.997,0.0,0.0,0.0
2008-12-31 02:00:00,0.291,0.094,246.339,1.2,0.0,0.5,0.0
2008-12-31 03:00:00,0.264,0.062,245.87,1.06,0.0,0.0,0.0
2008-12-31 04:00:00,0.819,0.056,244.406,3.293,0.0,0.0,9.3
2008-12-31 05:00:00,0.445,0.063,243.328,1.833,0.0,0.517,2.6
2008-12-31 06:00:00,0.263,0.055,244.899,1.033,0.0,0.0,0.0
2008-12-31 07:00:00,1.084,0.085,243.449,4.447,0.0,0.0,7.6
2008-12-31 08:00:00,2.114,0.124,241.695,8.823,0.0,0.517,9.267
2008-12-31 09:00:00,1.596,0.047,242.774,6.577,0.0,0.0,7.8
2008-12-31 10:00:00,0.951,0.054,244.001,4.02,0.0,0.0,4.55
2008-12-31 11:00:00,0.846,0.185,245.939,3.733,0.0,0.517,3.567
2008-12-31 12:00:00,1.958,0.137,243.708,8.093,0.317,0.0,17.633
2008-12-31 13:00:00,1.799,0.103,242.086,7.543,9.533,0.0,7.767
2008-12-31 14:00:00,2.292,0.14,243.132,9.497,9.683,0.517,18.117
2008-12-31 15:00:00,1.657,0.09,244.49,6.79,0.0,0.0,18.333
2008-12-31 16:00:00,1.563,0.086,242.988,6.423,0.0,0.0,18.1
2008-12-31 17:00:00,1.554,0.098,238.638,6.54,0.0,0.5,17.483
2008-12-31 18:00:00,1.745,0.072,237.98,7.33,0.0,0.0,17.383
2008-12-31 19:00:00,3.153,0.063,238.365,13.193,8.0,0.0,17.433
2008-12-31 20:00:00,4.179,0.122,238.13,17.667,21.95,0.5,17.4
2008-12-31 21:00:00,2.025,0.084,242.899,8.353,0.1,0.0,3.333
2008-12-31 22:00:00,1.046,0.083,245.935,4.41,0.0,0.0,0.0
2008-12-31 23:00:00,0.575,0.101,247.666,2.523,0.0,0.533,0.0
2009-01-01 00:00:00,0.535,0.061,246.873,2.397,0.0,0.0,0.0
2009-01-01 01:00:00,0.54,0.088,244.144,2.447,0.0,0.0,0.0
2009-01-01 02:00:00,0.575,0.099,246.402,2.543,0.0,0.517,0.0
2009-01-01 03:00:00,0.526,0.055,245.247,2.373,0.0,0.0,0.0
2009-01-01 04:00:00,0.522,0.055,245.003,2.347,0.0,0.0,0.0
2009-01-01 05:00:00,0.565,0.068,244.564,2.497,0.0,0.5,0.0
2009-01-01 06:00:00,1.426,0.073,243.299,5.9,0.0,0.0,15.0
2009-01-01 07:00:00,0.602,0.082,240.907,2.717,0.0,0.083,1.3
2009-01-01 08:00:00,0.547,0.08,241.298,2.483,0.0,0.433,0.0
2009-01-01 09:00:00,0.525,0.041,240.559,2.393,0.0,0.0,0.0
2009-01-01 10:00:00,1.27,0.074,242.306,5.47,12.75,0.233,0.0
2009-01-01 11:00:00,0.394,0.09,240.764,1.84,0.0,0.267,0.0
2009-01-01 12:00:00,0.278,0.074,240.476,1.22,0.0,0.0,0.0
2009-01-01 13:00:00,0.294,0.074,241.949,1.27,0.0,0.367,0.0
2009-01-01 14:00:00,0.287,0.074,247.204,1.21,0.0,0.15,0.0
2009-01-01 15:00:00,0.28,0.068,246.602,1.207,0.0,0.0,0.0
2009-01-01 16:00:00,1.278,0.119,243.642,5.243,0.0,0.5,15.95
2009-01-01 17:00:00,0.266,0.056,239.151,1.157,0.0,0.0,0.0
2009-01-01 18:00:00,0.925,0.033,240.41,3.853,0.0,0.0,0.0
2009-01-01 19:00:00,1.744,0.091,240.012,7.253,0.0,4.683,0.0
2009-01-01 20:00:00,3.459,0.138,239.004,14.587,0.0,30.717,0.0
2009-01-01 21:00:00,2.113,0.124,241.767,8.76,0.0,14.483,0.0
2009-01-01 22:00:00,1.611,0.105,243.255,6.583,0.0,0.617,2.433
2009-01-01 23:00:00,2.882,0.056,243.228,11.847,0.0,10.533,12.033
2009-01-02 00:00:00,2.401,0.117,240.46,10.043,0.0,29.05,0.0
2009-01-02 01:00:00,0.432,0.075,242.298,1.81,0.0,0.633,0.0
2009-01-02 02:00:00,0.323,0.083,247.523,1.34,0.0,0.717,0.0
2009-01-02 03:00:00,0.291,0.061,248.169,1.2,0.0,0.167,0.0
2009-01-02 04:00:00,0.444,0.063,248.006,1.827,0.0,0.167,2.6
2009-01-02 05:00:00,0.957,0.098,245.782,3.9,0.0,0.717,10.667
2009-01-02 06:00:00,0.304,0.086,246.897,1.277,0.0,0.167,0.0
2009-01-02 07:00:00,0.291,0.065,242.916,1.247,0.0,0.267,0.0
2009-01-02 08:00:00,1.028,0.078,241.215,4.383,0.0,0.433,0.0
2009-01-02 09:00:00,1.259,0.07,242.56,5.207,0.0,5.367,8.317
2009-01-02 10:00:00,3.369,0.343,239.481,14.177,0.0,24.65,17.6
2009-01-02 11:00:00,3.129,0.067,240.261,13.03,0.0,29.067,17.7
2009-01-02 12:00:00,1.379,0.086,241.003,5.663,0.0,0.917,17.833
2009-01-02 13:00:00,1.364,0.045,241.39,5.577,0.0,0.617,17.867
2009-01-02 14:00:00,1.782,0.19,243.49,7.383,1.983,0.333,18.183
2009-01-02 15:00:00,2.442,0.386,244.816,10.163,9.083,0.933,18.383
2009-01-02 16:00:00,2.349,0.244,245.046,9.693,0.4,0.0,18.417
2009-01-02 17:00:00,3.092,0.142,240.078,12.947,9.117,0.0,7.75
2009-01-02 18:00:00,4.065,0.215,237.766,17.1,9.6,3.8,17.367
2009-01-02 19:00:00,2.738,0.334,238.808,11.513,10.1,1.3,5.583
2009-01-02 20:00:00,1.413,0.091,241.19,5.83,0.0,0.0,0.0
2009-01-02 21:00:00,1.407,0.152,241.618,5.777,0.0,0.0,0.0
2009-01-02 22:00:00,1.848,0.131,240.19,7.67,0.0,0.0,14.133
2009-01-02 23:00:00,0.686,0.191,243.954,2.95,0.0,1.0,4.95
2009-01-03 00:00:00,0.288,0.075,246.775,1.207,0.0,0.1,0.0
2009-01-03 01:00:00,0.297,0.084,245.782,1.217,0.0,0.0,0.0
2009-01-03 02:00:00,0.287,0.068,246.173,1.17,0.0,0.0,0.0
2009-01-03 03:00:00,0.303,0.086,246.642,1.283,0.0,0.3,0.0
2009-01-03 04:00:00,0.33,0.136,246.634,1.407,0.0,0.8,0.0
2009-01-03 05:00:00,0.305,0.05,246.627,1.21,0.0,0.0,0.583
2009-01-03 06:00:00,0.782,0.096,246.152,3.193,0.0,0.0,7.933
2009-01-03 07:00:00,0.328,0.074,243.035,1.36,0.0,0.0,0.0
2009-01-03 08:00:00,2.369,0.152,241.469,9.857,0.0,0.75,12.717
2009-01-03 09:00:00,1.79,0.099,241.593,7.383,0.233,0.35,17.917
2009-01-03 10:00:00,2.113,0.152,240.138,8.813,9.217,0.0,17.7
2009-01-03 11:00:00,3.743,0.421,239.283,15.783,31.717,0.0,17.567
2009-01-03 12:00:00,2.374,0.272,241.044,10.043,12.45,0.0,17.833
2009-01-03 13:00:00,1.228,0.142,243.601,5.09,0.25,1.083,13.717
2009-01-03 14:00:00,1.633,0.084,244.54,6.73,7.533,0.0,12.5
2009-01-03 15:00:00,0.905,0.105,245.73,3.8,9.25,0.0,0.0
2009-01-03 16:00:00,0.732,0.064,245.347,3.1,0.0,0.0,0.0
2009-01-03 17:00:00,0.701,0.116,242.238,3.01,0.0,0.2,0.0
2009-01-03 18:00:00,1.578,0.104,242.162,6.533,1.6,0.85,9.683
2009-01-03 19:00:00,3.024,0.177,241.719,12.583,17.0,0.0,0.0
2009-01-03 20:00:00,2.359,0.093,243.184,9.693,7.783,0.0,12.117
2009-01-03 21:00:00,1.719,0.075,243.586,7.03,1.45,0.0,18.2
2009-01-03 22:00:00,1.36,0.083,241.481,5.667,8.85,0.55,4.2
2009-01-03 23:00:00,1.345,0.106,243.423,5.577,0.0,0.483,11.317
2009-01-04 00:00:00,0.459,0.062,246.498,1.9,0.0,0.0,0.0
2009-01-04 01:00:00,0.449,0.047,247.033,1.867,0.0,0.0,0.0
2009-01-04 02:00:00,0.463,0.047,249.208,1.96,0.0,0.0,0.0
2009-01-04 03:00:00,0.488,0.101,249.11,2.047,0.0,0.767,0.0
2009-01-04 04:00:00,0.473,0.075,249.604,1.98,0.0,0.317,0.0
2009-01-04 05:00:00,0.974,0.074,249.284,3.94,0.0,0.0,8.433
2009-01-04 06:00:00,0.454,0.059,249.423,1.87,0.0,0.0,0.0
2009-01-04 07:00:00,0.439,0.073,246.17,1.787,0.0,0.0,0.0
2009-01-04 08:00:00,0.868,0.14,246.138,3.707,0.0,0.633,0.0
2009-01-04 09:00:00,0.588,0.116,244.543,2.613,0.0,0.45,0.0
2009-01-04 10:00:00,0.835,0.069,243.376,3.483,0.0,4.95,0.0
2009-01-04 11:00:00,0.395,0.057,245.076,1.733,0.0,0.583,0.0
2009-01-04 12:00:00,1.973,0.153,243.045,8.267,5.2,6.1,10.4
2009-01-04 13:00:00,0.794,0.142,245.541,3.363,0.133,2.383,0.0
2009-01-04 14:00:00,2.921,0.154,243.806,12.037,9.283,24.8,5.983
2009-01-04 15:00:00,1.89,0.236,244.766,7.783,9.667,0.567,6.883
2009-01-04 16:00:00,2.184,0.241,243.919,9.103,0.0,7.35,0.0
2009-01-04 17:00:00,2.169,0.198,240.355,9.103,0.0,2.167,0.0
2009-01-04 18:00:00,2.557,0.163,238.814,10.667,0.0,0.0,0.0
2009-01-04 19:00:00,3.776,0.184,237.858,15.863,0.0,20.233,8.383
2009-01-04 20:00:00,3.203,0.135,239.463,13.427,0.0,15.617,2.217
2009-01-04 21:00:00,3.06,0.152,239.926,12.76,0.0,0.6,11.783
2009-01-04 22:00:00,0.543,0.054,244.719,2.323,0.0,0.0,0.0
2009-01-04 23:00:00,0.377,0.056,248.064,1.613,0.0,0.0,0.0
2009-01-05 00:00:00,0.358,0.074,250.467,1.54,0.0,0.0,0.0
2009-01-05 01:00:00,0.412,0.136,248.158,1.827,0.0,1.067,0.0
2009-01-05 02:00:00,0.345,0.063,247.917,1.437,0.0,0.0,0.0
2009-01-05 03:00:00,0.347,0.066,248.573,1.44,0.0,0.0,0.0
2009-01-05 04:00:00,0.936,0.082,247.14,3.817,0.0,0.0,9.95
2009-01-05 05:00:00,0.341,0.076,247.462,1.44,0.0,0.217,0.0
2009-01-05 06:00:00,1.201,0.119,245.526,5.043,0.0,0.883,5.333
2009-01-05 07:00:00,2.366,0.058,240.306,9.827,0.0,0.0,17.717
2009-01-05 08:00:00,1.993,0.064,241.925,8.197,0.0,0.0,17.967
2009-01-05 09:00:00,1.444,0.096,243.879,5.88,0.0,0.0,18.25
2009-01-05 10:00:00,1.403,0.072,242.229,5.773,0.0,0.0,18.0
2009-01-05 11:00:00,1.472,0.104,242.025,6.043,0.0,1.05,17.967
2009-01-05 12:00:00,0.899,0.045,244.182,3.653,0.0,0.0,9.483
2009-01-05 13:00:00,0.328,0.052,243.159,1.413,0.0,0.0,0.0
2009-01-05 14:00:00,0.343,0.069,245.406,1.457,0.0,0.0,0.0
2009-01-05 15:00:00,0.352,0.097,247.992,1.487,0.0,0.0,0.0
2009-01-05 16:00:00,0.384,0.13,248.138,1.687,0.0,0.9,0.0
2009-01-05 17:00:00,0.53,0.071,244.16,2.227,0.0,0.183,0.0
2009-01-05 18:00:00,1.812,0.215,241.333,7.563,0.0,0.0,0.0
2009-01-05 19:00:00,2.514,0.101,242.247,10.363,0.0,0.0,12.55
2009-01-05 20:00:00,3.746,0.072,240.09,15.623,9.917,0.0,16.95
2009-01-05 21:00:00,2.317,0.126,241.627,9.607,10.533,0.417,0.0
2009-01-05 22:00:00,0.538,0.114,244.362,2.333,0.333,0.65,0.0
2009-01-05 23:00:00,0.354,0.047,247.637,1.593,0.0,0.0,0.0
2009-01-06 00:00:00,0.33,0.048,245.682,1.437,0.0,0.0,0.0
2009-01-06 01:00:00,0.316,0.043,244.386,1.367,0.0,0.0,0.0
2009-01-06 02:00:00,1.006,0.08,247.108,4.09,0.0,0.167,11.033
2009-01-06 03:00:00,0.378,0.121,248.467,1.593,0.0,0.883,0.0
2009-01-06 04:00:00,0.325,0.048,247.769,1.38,0.0,0.0,0.0
2009-01-06 05:00:00,0.318,0.043,248.411,1.36,0.0,0.0,0.0
2009-01-06 06:00:00,1.445,0.049,246.021,6.047,0.0,0.0,6.733
2009-01-06 07:00:00,2.422,0.066,240.201,10.073,0.0,0.0,17.717
2009-01-06 08:00:00,1.835,0.119,243.198,7.5,0.0,1.067,18.133
2009-01-06 09:00:00,1.76,0.114,242.13,7.287,0.0,0.0,18.0
2009-01-06 10:00:00,1.76,0.106,242.264,7.293,0.0,0.0,18.0
2009-01-06 11:00:00,1.496,0.051,242.822,6.123,0.0,0.0,18.083
2009-01-06 12:00:00,1.414,0.072,244.572,5.753,0.0,0.0,18.333
2009-01-06 13:00:00,1.478,0.092,245.56,5.97,0.0,0.75,18.483
2009-01-06 14:00:00,1.47,0.134,245.801,5.97,0.0,0.317,18.517
2009-01-06 15:00:00,1.202,0.097,247.015,4.873,0.0,0.0,14.333
2009-01-06 16:00:00,0.339,0.062,250.657,1.447,0.0,0.0,0.0
2009-01-06 17:00:00,0.93,0.066,244.163,3.847,0.0,0.0,0.0
2009-01-06 18:00:00,1.477,0.069,241.884,6.057,0.0,0.5,0.0
2009-01-06 19:00:00,2.529,0.168,241.744,10.433,0.0,0.55,12.817
2009-01-06 20:00:00,1.727,0.062,244.831,7.063,0.0,0.0,6.0
2009-01-06 21:00:00,0.727,0.078,244.188,3.033,0.0,0.0,0.0
2009-01-06 22:00:00,0.449,0.079,245.588,1.853,0.0,0.0,0.0
2009-01-06 23:00:00,1.031,0.058,247.76,4.167,0.0,0.0,11.517
2009-01-07 00:00:00,0.408,0.119,248.576,1.77,0.0,1.067,0.0
