date,temp,aqi,co,no2,o3,pm10,pm25,so2
2023-01-27 08:00:00,8.5,219,607.5,35.0,16.0,154.0,107.0,21.0
2023-01-27 09:00:00,10.0,204,511.6,26.7,48.0,138.7,96.33,22.7
2023-01-27 10:00:00,14.8,190,415.7,18.3,80.0,123.3,85.67,24.3
2023-01-27 11:00:00,16.3,176,319.8,10.0,112.0,108.0,75.0,26.0
2023-01-27 12:00:00,17.0,167,279.3,8.0,122.3,98.0,68.0,23.7
2023-01-27 13:00:00,20.0,157,238.9,6.0,132.7,88.0,61.0,21.3
2023-01-27 14:00:00,20.7,150,198.4,4.0,143.0,78.0,54.0,19.0
2023-01-27 15:00:00,20.4,154,219.6,10.3,124.7,79.7,55.33,18.0
2023-01-27 16:00:00,20.0,152,240.8,16.7,106.3,81.3,56.67,17.0
2023-01-27 17:00:00,19.3,153,262.0,23.0,88.0,83.0,58.0,16.0
2023-01-27 18:00:00,16.7,160,322.9,28.7,75.7,90.3,63.0,16.7
2023-01-27 19:00:00,13.7,167,383.8,34.3,63.3,97.7,68.0,17.3
2023-01-27 20:00:00,12.6,173,444.7,40.0,51.0,105.0,73.0,18.0
2023-01-27 21:00:00,12.6,179,466.9,37.3,49.0,110.7,77.0,21.7
2023-01-27 22:00:00,10.7,184,489.1,34.7,47.0,116.3,81.0,25.3
2023-01-27 23:00:00,10.7,189,511.2,32.0,45.0,122.0,85.0,29.0
2023-01-28 00:00:00,10.0,195,512.4,30.0,40.7,127.7,89.0,29.7
2023-01-28 01:00:00,8.5,200,513.6,28.0,36.3,133.3,93.0,30.3
2023-01-28 02:00:00,8.1,205,514.7,26.0,32.0,139.0,97.0,31.0
2023-01-28 03:00:00,7.8,205,537.5,26.0,26.0,139.0,97.0,27.0
2023-01-28 04:00:00,7.8,205,560.3,26.0,20.0,139.0,97.0,23.0
2023-01-28 05:00:00,8.1,205,583.0,26.0,14.0,139.0,97.0,19.0
2023-01-28 06:00:00,7.8,212,678.5,34.0,12.0,146.0,102.0,17.7
2023-01-28 07:00:00,7.8,219,774.0,42.0,10.0,153.0,107.0,16.3
2023-01-28 08:00:00,9.3,225,869.6,50.0,8.0,160.0,112.0,15.0
2023-01-28 09:00:00,9.6,212,746.4,40.3,44.0,146.0,102.0,15.7
2023-01-28 10:00:00,14.4,199,623.3,30.7,80.0,132.0,92.0,16.3
2023-01-28 11:00:00,15.6,185,500.1,21.0,116.0,118.0,82.0,17.0
2023-01-28 12:00:00,15.6,178,438.3,17.0,128.3,109.7,76.33,18.7
2023-01-28 13:00:00,18.9,170,376.4,13.0,140.7,101.3,70.67,20.3
2023-01-28 14:00:00,20.0,163,314.6,9.0,153.0,93.0,65.0,22.0
2023-01-28 15:00:00,20.0,163,336.3,14.3,133.3,93.3,65.33,20.7
2023-01-28 16:00:00,19.6,164,358.1,19.7,113.7,93.7,65.67,19.3
2023-01-28 17:00:00,18.9,164,379.9,25.0,94.0,94.0,66.0,18.0
2023-01-28 18:00:00,17.4,176,470.8,36.3,73.0,107.3,75.0,19.3
2023-01-28 19:00:00,13.7,188,561.6,47.7,52.0,120.7,84.0,20.7
2023-01-28 20:00:00,13.0,200,652.5,59.0,31.0,134.0,93.0,22.0
2023-01-28 21:00:00,12.2,219,775.8,65.7,21.0,153.7,107.0,26.3
2023-01-28 22:00:00,9.6,237,899.1,72.3,11.0,173.3,121.0,30.7
2023-01-28 23:00:00,9.3,256,1022.5,79.0,1.0,193.0,135.0,35.0
2023-01-29 00:00:00,10.4,259,1018.4,78.7,1.0,196.3,137.33,36.0
2023-01-29 01:00:00,11.1,262,1014.3,78.3,1.0,199.7,139.67,37.0
2023-01-29 02:00:00,11.1,265,1010.2,78.0,1.0,203.0,142.0,38.0
2023-01-29 03:00:00,8.5,266,1025.6,76.3,0.7,203.7,142.33,35.7
2023-01-29 04:00:00,7.8,266,1040.9,74.7,0.3,204.3,142.67,33.3
2023-01-29 05:00:00,7.8,266,1056.3,73.0,0.0,205.0,143.0,31.0
2023-01-29 06:00:00,7.4,257,1022.5,69.0,5.3,195.0,136.0,28.7
2023-01-29 07:00:00,7.8,248,988.6,65.0,10.7,185.0,129.0,26.3
2023-01-29 08:00:00,7.8,239,954.8,61.0,16.0,175.0,122.0,24.0
2023-01-29 09:00:00,7.8,231,835.7,46.0,65.7,166.3,116.0,40.0
2023-01-29 10:00:00,13.0,223,716.7,31.0,115.3,157.7,110.0,56.0
2023-01-29 11:00:00,13.7,215,597.6,16.0,165.0,149.0,104.0,72.0
2023-01-29 12:00:00,14.4,200,512.8,12.0,168.7,134.7,93.33,79.0
2023-01-29 13:00:00,17.4,186,428.0,8.0,172.3,120.3,82.67,86.0
2023-01-29 14:00:00,18.1,172,343.2,4.0,176.0,106.0,72.0,93.0
2023-01-29 15:00:00,17.4,168,325.6,8.7,148.7,101.3,68.67,85.7
2023-01-29 16:00:00,17.4,163,308.1,13.3,121.3,96.7,65.33,78.3
2023-01-29 17:00:00,16.7,159,290.6,18.0,94.0,92.0,62.0,71.0
2023-01-29 18:00:00,16.3,163,286.4,18.7,86.0,96.0,65.0,59.7
2023-01-29 19:00:00,13.7,167,282.1,19.3,78.0,100.0,68.0,48.3
2023-01-29 20:00:00,13.7,171,277.8,20.0,70.0,104.0,71.0,37.0
2023-01-29 21:00:00,13.7,173,293.7,21.3,65.0,105.0,72.33,39.0
2023-01-29 22:00:00,13.3,174,309.7,22.7,60.0,106.0,73.67,41.0
2023-01-29 23:00:00,13.3,176,325.6,24.0,55.0,107.0,75.0,43.0
2023-01-30 00:00:00,13.3,176,304.3,20.0,54.0,107.0,74.67,39.3
2023-01-30 01:00:00,13.3,175,282.9,16.0,53.0,107.0,74.33,35.7
2023-01-30 02:00:00,13.0,175,261.5,12.0,52.0,107.0,74.0,32.0
2023-01-30 03:00:00,12.6,168,229.4,10.3,52.7,99.3,68.67,28.0
2023-01-30 04:00:00,12.6,161,197.3,8.7,53.3,91.7,63.33,24.0
2023-01-30 05:00:00,12.2,153,165.2,7.0,54.0,84.0,58.0,20.0
2023-01-30 06:00:00,12.2,155,170.0,9.0,53.3,85.3,59.0,18.3
2023-01-30 07:00:00,12.6,156,174.9,11.0,52.7,86.7,60.0,16.7
2023-01-30 08:00:00,12.6,157,179.7,13.0,52.0,88.0,61.0,15.0
2023-01-30 09:00:00,12.6,159,167.9,11.7,58.7,90.0,62.33,14.7
2023-01-30 10:00:00,13.3,161,156.0,10.3,65.3,92.0,63.67,14.3
2023-01-30 11:00:00,13.7,163,144.1,9.0,72.0,94.0,65.0,14.0
2023-01-30 12:00:00,13.7,164,140.6,8.7,76.0,95.7,66.0,14.7
2023-01-30 13:00:00,14.8,165,137.1,8.3,80.0,97.3,67.0,15.3
2023-01-30 14:00:00,15.2,167,133.6,8.0,84.0,99.0,68.0,16.0
2023-01-30 15:00:00,15.9,164,133.8,9.3,80.3,96.3,66.0,16.0
2023-01-30 16:00:00,15.6,161,134.0,10.7,76.7,93.7,64.0,16.0
2023-01-30 17:00:00,15.6,159,134.2,12.0,73.0,91.0,62.0,16.0
2023-01-30 18:00:00,15.6,159,159.9,15.7,64.3,91.3,62.33,14.3
2023-01-30 19:00:00,14.8,160,185.6,19.3,55.7,91.7,62.67,12.7
2023-01-30 20:00:00,15.2,160,211.3,23.0,47.0,92.0,63.0,11.0
2023-01-30 21:00:00,15.2,156,223.7,23.3,44.0,87.0,59.67,10.3
2023-01-30 22:00:00,14.1,151,236.2,23.7,41.0,82.0,56.33,9.7
2023-01-30 23:00:00,14.4,148,248.6,24.0,38.0,77.0,53.0,9.0
2023-01-31 00:00:00,14.1,135,220.8,19.0,43.0,70.3,48.33,8.3
2023-01-31 01:00:00,12.6,122,193.0,14.0,48.0,63.7,43.67,7.7
2023-01-31 02:00:00,12.2,110,165.2,9.0,53.0,57.0,39.0,7.0
2023-01-31 03:00:00,10.7,114,173.7,9.0,48.7,59.3,40.67,7.3
2023-01-31 04:00:00,11.1,119,182.3,9.0,44.3,61.7,42.33,7.7
2023-01-31 05:00:00,11.5,123,190.8,9.0,40.0,64.0,44.0,8.0
2023-01-31 06:00:00,11.1,130,226.2,13.7,35.0,67.3,46.33,7.7
2023-01-31 07:00:00,11.1,136,261.6,18.3,30.0,70.7,48.67,7.3
2023-01-31 08:00:00,11.5,142,297.1,23.0,25.0,74.0,51.0,7.0
2023-01-31 09:00:00,11.1,132,253.1,17.7,45.0,69.0,47.33,7.3
2023-01-31 10:00:00,14.4,122,209.1,12.3,65.0,64.0,43.67,7.7
2023-01-31 11:00:00,15.9,112,165.2,7.0,85.0,59.0,40.0,8.0
2023-01-31 12:00:00,16.7,102,144.5,5.3,92.7,53.0,36.0,8.0
2023-01-31 13:00:00,19.6,93,123.9,3.7,100.3,47.0,32.0,8.0
2023-01-31 14:00:00,20.0,85,103.3,2.0,108.0,41.0,28.0,8.0
2023-01-31 15:00:00,19.6,87,121.2,6.0,96.0,42.3,29.0,8.7
2023-01-31 16:00:00,19.6,89,139.1,10.0,84.0,43.7,30.0,9.3
2023-01-31 17:00:00,18.5,91,157.0,14.0,72.0,45.0,31.0,10.0
2023-01-31 18:00:00,17.8,98,200.2,19.0,62.7,50.3,34.33,11.7
2023-01-31 19:00:00,15.2,106,243.4,24.0,53.3,55.7,37.67,13.3
2023-01-31 20:00:00,14.4,115,286.5,29.0,44.0,61.0,41.0,15.0
2023-01-31 21:00:00,14.1,117,286.2,25.0,47.0,61.7,41.67,18.3
2023-01-31 22:00:00,13.0,119,285.8,21.0,50.0,62.3,42.33,21.7
2023-01-31 23:00:00,12.6,121,285.4,17.0,53.0,63.0,43.0,25.0
2023-02-01 00:00:00,12.2,124,281.7,14.7,50.7,65.0,44.33,24.0
2023-02-01 01:00:00,10.7,128,278.0,12.3,48.3,67.0,45.67,23.0
2023-02-01 02:00:00,10.7,131,274.3,10.0,46.0,69.0,47.0,22.0
2023-02-01 03:00:00,10.4,143,286.9,10.7,39.7,74.7,51.33,19.3
2023-02-01 04:00:00,10.4,150,299.6,11.3,33.3,80.3,55.67,16.7
2023-02-01 05:00:00,10.4,156,312.2,12.0,27.0,86.0,60.0,14.0
2023-02-01 06:00:00,10.0,162,371.8,17.3,24.3,92.3,64.33,13.7
2023-02-01 07:00:00,9.6,168,431.3,22.7,21.7,98.7,68.67,13.3
2023-02-01 08:00:00,10.0,173,490.8,28.0,19.0,105.0,73.0,13.0
2023-02-01 09:00:00,10.7,168,436.9,22.3,50.3,99.3,69.0,13.3
2023-02-01 10:00:00,15.9,163,383.0,16.7,81.7,93.7,65.0,13.7
2023-02-01 11:00:00,16.7,157,329.2,11.0,113.0,88.0,61.0,14.0
2023-02-01 12:00:00,17.8,152,293.9,9.0,125.0,82.0,56.67,15.0
2023-02-01 13:00:00,20.7,146,258.7,7.0,137.0,76.0,52.33,16.0
2023-02-01 14:00:00,21.1,134,223.5,5.0,149.0,70.0,48.0,17.0
2023-02-01 15:00:00,20.4,135,237.3,10.0,129.7,70.0,48.33,16.7
2023-02-01 16:00:00,20.4,136,251.1,15.0,110.3,70.0,48.67,16.3
2023-02-01 17:00:00,19.6,137,265.0,20.0,91.0,70.0,49.0,16.0
2023-02-01 18:00:00,18.1,140,297.4,23.7,78.7,72.7,50.33,17.0
2023-02-01 19:00:00,14.8,144,329.9,27.3,66.3,75.3,51.67,18.0
2023-02-01 20:00:00,14.1,148,362.4,31.0,54.0,78.0,53.0,19.0
2023-02-01 21:00:00,13.7,151,383.2,30.3,50.3,82.3,56.33,20.0
2023-02-01 22:00:00,11.9,156,404.0,29.7,46.7,86.7,59.67,21.0
2023-02-01 23:00:00,11.5,160,424.9,29.0,43.0,91.0,63.0,22.0
2023-02-02 00:00:00,10.7,166,423.3,26.0,41.0,97.3,67.33,22.0
2023-02-02 01:00:00,10.0,172,421.7,23.0,39.0,103.7,71.67,22.0
2023-02-02 02:00:00,10.0,177,420.2,20.0,37.0,110.0,76.0,22.0
2023-02-02 03:00:00,11.1,176,419.0,17.3,38.3,108.0,74.67,19.7
2023-02-02 04:00:00,10.7,174,417.9,14.7,39.7,106.0,73.33,17.3
2023-02-02 05:00:00,10.0,172,416.7,12.0,41.0,104.0,72.0,15.0
2023-02-02 06:00:00,9.3,177,466.5,19.3,34.7,109.0,75.67,15.0
2023-02-02 07:00:00,10.4,182,516.3,26.7,28.3,114.0,79.33,15.0
2023-02-02 08:00:00,10.7,187,566.1,34.0,22.0,119.0,83.0,15.0
2023-02-02 09:00:00,11.1,185,538.5,28.3,43.3,117.7,81.67,15.3
2023-02-02 10:00:00,15.9,183,510.8,22.7,64.7,116.3,80.33,15.7
2023-02-02 11:00:00,17.0,181,483.2,17.0,86.0,115.0,79.0,16.0
2023-02-02 12:00:00,16.7,174,428.0,13.7,100.7,107.3,73.67,18.3
2023-02-02 13:00:00,18.9,167,372.7,10.3,115.3,99.7,68.33,20.7
2023-02-02 14:00:00,19.3,160,317.5,7.0,130.0,92.0,63.0,23.0
2023-02-02 15:00:00,19.3,157,324.7,12.3,112.0,88.7,61.0,21.7
2023-02-02 16:00:00,19.3,155,331.9,17.7,94.0,85.3,59.0,20.3
2023-02-02 17:00:00,19.3,152,339.1,23.0,76.0,82.0,57.0,19.0
2023-02-02 18:00:00,19.3,156,369.4,28.7,62.0,86.0,59.67,19.3
2023-02-02 19:00:00,15.6,159,399.8,34.3,48.0,90.0,62.33,19.7
2023-02-02 20:00:00,15.2,163,430.1,40.0,34.0,94.0,65.0,20.0
2023-02-02 21:00:00,14.8,168,459.5,40.3,30.0,100.0,69.0,20.7
2023-02-02 22:00:00,13.3,173,488.9,40.7,26.0,106.0,73.0,21.3
2023-02-02 23:00:00,13.0,179,518.2,41.0,22.0,112.0,77.0,22.0
2023-02-03 00:00:00,13.0,186,520.4,38.0,22.3,120.3,82.67,22.7
2023-02-03 01:00:00,11.5,194,522.5,35.0,22.7,128.7,88.33,23.3
2023-02-03 02:00:00,11.1,201,524.7,32.0,23.0,137.0,94.0,24.0
2023-02-03 03:00:00,10.4,213,577.8,35.3,18.0,149.3,102.67,25.7
2023-02-03 04:00:00,9.6,224,630.9,38.7,13.0,161.7,111.33,27.3
2023-02-03 05:00:00,9.6,236,684.0,42.0,8.0,174.0,120.0,29.0
2023-02-03 06:00:00,9.3,245,774.0,47.3,11.0,183.7,127.0,28.3
2023-02-03 07:00:00,9.3,254,864.1,52.7,14.0,193.3,134.0,27.7
2023-02-03 08:00:00,10.0,264,954.2,58.0,17.0,203.0,141.0,27.0
2023-02-03 09:00:00,11.5,243,812.0,44.7,56.7,181.7,125.67,26.0
2023-02-03 10:00:00,16.3,223,669.8,31.3,96.3,160.3,110.33,25.0
2023-02-03 11:00:00,17.0,203,527.6,18.0,136.0,139.0,95.0,24.0
2023-02-03 12:00:00,17.8,196,476.4,15.0,141.0,132.7,90.33,26.7
2023-02-03 13:00:00,20.7,190,425.2,12.0,146.0,126.3,85.67,29.3
2023-02-03 14:00:00,21.1,184,374.1,9.0,151.0,120.0,81.0,32.0
2023-02-03 15:00:00,21.1,180,386.1,15.0,134.3,115.3,78.33,33.3
2023-02-03 16:00:00,21.1,177,398.2,21.0,117.7,110.7,75.67,34.7
2023-02-03 17:00:00,20.7,173,410.3,27.0,101.0,106.0,73.0,36.0
2023-02-03 18:00:00,19.6,185,508.5,42.7,72.3,118.7,82.0,32.7
2023-02-03 19:00:00,17.4,197,606.7,58.3,43.7,131.3,91.0,29.3
2023-02-03 20:00:00,15.9,209,705.0,74.0,15.0,144.0,100.0,26.0
2023-02-03 21:00:00,15.2,219,759.3,73.7,10.7,154.3,107.0,27.3
2023-02-03 22:00:00,13.7,228,813.5,73.3,6.3,164.7,114.0,28.7
2023-02-03 23:00:00,13.0,237,867.8,73.0,2.0,175.0,121.0,30.0
2023-02-04 00:00:00,13.3,231,780.5,60.3,8.7,167.7,116.0,27.7
2023-02-04 01:00:00,12.2,224,693.1,47.7,15.3,160.3,111.0,25.3
2023-02-04 02:00:00,11.5,217,605.8,35.0,22.0,153.0,106.0,23.0
2023-02-04 03:00:00,10.4,220,624.1,35.0,18.0,156.3,108.0,23.0
2023-02-04 04:00:00,10.4,223,642.3,35.0,14.0,159.7,110.0,23.0
2023-02-04 05:00:00,10.7,225,660.6,35.0,10.0,163.0,112.0,23.0
2023-02-04 06:00:00,10.7,221,661.6,34.7,15.0,158.3,108.67,21.0
2023-02-04 07:00:00,11.1,216,662.6,34.3,20.0,153.7,105.33,19.0
2023-02-04 08:00:00,11.9,212,663.6,34.0,25.0,149.0,102.0,17.0
2023-02-04 09:00:00,12.6,199,577.2,26.3,57.0,135.7,92.33,17.0
2023-02-04 10:00:00,18.1,186,490.8,18.7,89.0,122.3,82.67,17.0
2023-02-04 11:00:00,19.3,173,404.4,11.0,121.0,109.0,73.0,17.0
2023-02-04 12:00:00,20.0,163,339.8,8.7,128.0,98.0,65.0,19.7
2023-02-04 13:00:00,23.3,152,275.3,6.3,135.0,87.0,57.0,22.3
2023-02-04 14:00:00,23.7,137,210.7,4.0,142.0,76.0,49.0,25.0
2023-02-04 15:00:00,24.1,131,228.4,11.7,123.0,72.0,47.0,23.3
2023-02-04 16:00:00,24.1,126,246.1,19.3,104.0,68.0,45.0,21.7
2023-02-04 17:00:00,23.3,121,263.8,27.0,85.0,64.0,43.0,20.0
2023-02-04 18:00:00,20.4,126,295.3,31.3,71.7,67.0,45.0,20.7
2023-02-04 19:00:00,18.1,131,326.8,35.7,58.3,70.0,47.0,21.3
2023-02-04 20:00:00,17.4,137,358.3,40.0,45.0,73.0,49.0,22.0
2023-02-04 21:00:00,17.0,138,349.0,35.7,44.0,73.0,49.33,22.0
2023-02-04 22:00:00,15.2,139,339.7,31.3,43.0,73.0,49.67,22.0
2023-02-04 23:00:00,15.2,139,330.3,27.0,42.0,73.0,50.0,22.0
2023-02-05 00:00:00,14.8,152,331.5,25.3,37.7,80.3,54.67,22.3
2023-02-05 01:00:00,13.3,155,332.7,23.7,33.3,87.7,59.33,22.7
2023-02-05 02:00:00,13.0,161,333.8,22.0,29.0,95.0,64.0,23.0
2023-02-05 03:00:00,12.6,173,385.2,25.3,22.3,107.7,73.0,23.0
2023-02-05 04:00:00,11.9,185,436.5,28.7,15.7,120.3,82.0,23.0
2023-02-05 05:00:00,11.9,197,487.9,32.0,9.0,133.0,91.0,23.0
2023-02-05 06:00:00,11.5,195,501.9,32.0,13.3,130.7,89.33,20.0
2023-02-05 07:00:00,10.7,193,515.9,32.0,17.7,128.3,87.67,17.0
2023-02-05 08:00:00,11.9,191,529.9,32.0,22.0,126.0,86.0,14.0
2023-02-05 09:00:00,12.2,182,459.7,25.0,57.7,116.3,79.33,16.0
2023-02-05 10:00:00,18.5,173,389.5,18.0,93.3,106.7,72.67,18.0
2023-02-05 11:00:00,19.6,164,319.2,11.0,129.0,97.0,66.0,20.0
2023-02-05 12:00:00,20.4,157,280.3,8.7,142.0,89.3,60.67,23.7
2023-02-05 13:00:00,23.0,154,241.4,6.3,155.0,81.7,55.33,27.3
2023-02-05 14:00:00,23.3,139,202.5,4.0,168.0,74.0,50.0,31.0
2023-02-05 15:00:00,23.0,144,231.5,15.3,146.7,76.3,51.67,28.7
2023-02-05 16:00:00,23.0,148,260.5,26.7,125.3,78.7,53.33,26.3
2023-02-05 17:00:00,22.2,153,289.5,38.0,104.0,81.0,55.0,24.0
2023-02-05 18:00:00,21.1,152,326.6,40.7,90.0,83.7,57.0,23.0
2023-02-05 19:00:00,19.3,155,363.8,43.3,76.0,86.3,59.0,22.0
2023-02-05 20:00:00,17.8,157,400.9,46.0,62.0,89.0,61.0,21.0
2023-02-05 21:00:00,17.8,144,332.7,35.0,66.3,76.0,51.67,17.3
2023-02-05 22:00:00,16.7,119,264.4,24.0,70.7,63.0,42.33,13.7
2023-02-05 23:00:00,16.7,95,196.1,13.0,75.0,50.0,33.0,10.0
2023-02-06 00:00:00,16.3,102,182.1,11.3,74.0,54.3,36.0,10.0
2023-02-06 01:00:00,15.6,110,168.1,9.7,73.0,58.7,39.0,10.0
2023-02-06 02:00:00,14.8,118,154.1,8.0,72.0,63.0,42.0,10.0
2023-02-06 03:00:00,14.1,113,138.3,6.7,72.7,60.7,40.33,9.3
2023-02-06 04:00:00,14.1,109,122.6,5.3,73.3,58.3,38.67,8.7
2023-02-06 05:00:00,14.1,104,106.8,4.0,74.0,56.0,37.0,8.0
2023-02-06 06:00:00,14.4,103,126.3,8.0,65.7,55.7,36.67,7.3
2023-02-06 07:00:00,14.4,103,145.7,12.0,57.3,55.3,36.33,6.7
2023-02-06 08:00:00,14.4,102,165.2,16.0,49.0,55.0,36.0,6.0
2023-02-06 09:00:00,14.8,98,147.1,12.7,60.3,53.3,34.0,8.0
2023-02-06 10:00:00,18.5,93,129.0,9.3,71.7,51.7,32.0,10.0
2023-02-06 11:00:00,19.3,89,110.9,6.0,83.0,50.0,30.0,12.0
2023-02-06 12:00:00,20.0,87,102.3,5.0,92.3,49.0,29.33,14.0
2023-02-06 13:00:00,22.2,86,93.8,4.0,101.7,48.0,28.67,16.0
2023-02-06 14:00:00,23.0,85,85.2,3.0,111.0,47.0,28.0,18.0
2023-02-06 15:00:00,22.6,80,98.2,6.3,100.0,43.0,26.0,17.7
2023-02-06 16:00:00,23.0,76,111.3,9.7,89.0,39.0,24.0,17.3
2023-02-06 17:00:00,21.9,72,124.3,13.0,78.0,35.0,22.0,17.0
2023-02-06 18:00:00,20.7,81,167.9,19.7,66.3,40.7,26.33,16.7
2023-02-06 19:00:00,18.5,90,211.5,26.3,54.7,46.3,30.67,16.3
2023-02-06 20:00:00,17.0,100,255.0,33.0,43.0,52.0,35.0,16.0
2023-02-06 21:00:00,17.0,115,304.8,36.7,34.3,60.7,41.0,16.0
2023-02-06 22:00:00,15.9,131,354.6,40.3,25.7,69.3,47.0,16.0
2023-02-06 23:00:00,15.9,148,404.4,44.0,17.0,78.0,53.0,16.0
2023-02-07 00:00:00,15.6,142,358.3,36.0,23.3,75.0,51.0,14.7
2023-02-07 01:00:00,14.4,137,312.2,28.0,29.7,72.0,49.0,13.3
2023-02-07 02:00:00,14.4,131,266.1,20.0,36.0,69.0,47.0,12.0
2023-02-07 03:00:00,13.7,129,250.9,17.3,34.3,67.3,46.0,11.3
2023-02-07 04:00:00,13.7,126,235.8,14.7,32.7,65.7,45.0,10.7
2023-02-07 05:00:00,13.3,123,220.6,12.0,31.0,64.0,44.0,10.0
2023-02-07 06:00:00,13.0,124,246.1,14.7,29.3,64.7,44.33,9.7
2023-02-07 07:00:00,12.6,125,271.6,17.3,27.7,65.3,44.67,9.3
2023-02-07 08:00:00,12.6,126,297.1,20.0,26.0,66.0,45.0,9.0
2023-02-07 09:00:00,13.0,120,268.8,16.0,48.7,62.7,42.67,10.0
2023-02-07 10:00:00,18.1,113,240.6,12.0,71.3,59.3,40.33,11.0
2023-02-07 11:00:00,18.9,107,212.4,8.0,94.0,56.0,38.0,12.0
2023-02-07 12:00:00,19.6,97,186.9,6.3,104.3,49.7,33.67,12.3
2023-02-07 13:00:00,22.6,87,161.5,4.7,114.7,43.3,29.33,12.7
2023-02-07 14:00:00,23.0,78,136.0,3.0,125.0,37.0,25.0,13.0
2023-02-07 15:00:00,22.2,80,156.0,7.7,114.3,38.0,26.0,13.7
2023-02-07 16:00:00,22.6,82,176.1,12.3,103.7,39.0,27.0,14.3
2023-02-07 17:00:00,21.9,85,196.1,17.0,93.0,40.0,28.0,15.0
2023-02-07 18:00:00,19.3,97,250.2,24.3,76.7,48.3,33.67,17.0
2023-02-07 19:00:00,15.9,111,304.3,31.7,60.3,56.7,39.33,19.0
2023-02-07 20:00:00,15.2,126,358.3,39.0,44.0,65.0,45.0,21.0
2023-02-07 21:00:00,14.4,134,363.2,36.3,41.7,69.7,48.0,20.7
2023-02-07 22:00:00,13.0,142,368.1,33.7,39.3,74.3,51.0,20.3
2023-02-07 23:00:00,13.0,150,372.9,31.0,37.0,79.0,54.0,20.0
2023-02-08 00:00:00,12.2,156,379.5,30.7,31.3,87.0,59.67,19.7
2023-02-08 01:00:00,10.7,163,386.1,30.3,25.7,95.0,65.33,19.3
2023-02-08 02:00:00,11.1,171,392.8,30.0,20.0,103.0,71.0,19.0
2023-02-08 03:00:00,10.4,185,477.8,33.0,13.7,118.0,81.67,20.0
2023-02-08 04:00:00,10.4,199,562.8,36.0,7.3,133.0,92.33,21.0
2023-02-08 05:00:00,10.7,213,647.8,39.0,1.0,148.0,103.0,22.0
2023-02-08 06:00:00,11.1,209,628.3,38.3,8.7,143.3,99.67,19.0
2023-02-08 07:00:00,11.1,204,608.9,37.7,16.3,138.7,96.33,16.0
2023-02-08 08:00:00,12.2,200,589.4,37.0,24.0,134.0,93.0,13.0
2023-02-08 09:00:00,12.2,193,522.7,30.7,58.0,126.3,87.67,14.7
2023-02-08 10:00:00,17.4,186,456.0,24.3,92.0,118.7,82.33,16.3
2023-02-08 11:00:00,17.8,179,389.3,18.0,126.0,111.0,77.0,18.0
2023-02-08 12:00:00,18.1,169,340.4,14.3,137.7,101.3,70.0,22.0
2023-02-08 13:00:00,20.7,160,291.6,10.7,149.3,91.7,63.0,26.0
2023-02-08 14:00:00,21.1,151,242.8,7.0,161.0,82.0,56.0,30.0
2023-02-08 15:00:00,21.1,152,257.0,13.3,140.7,79.7,54.67,28.7
2023-02-08 16:00:00,21.1,148,271.2,19.7,120.3,77.3,53.33,27.3
2023-02-08 17:00:00,21.1,145,285.4,26.0,100.0,75.0,52.0,26.0
2023-02-08 18:00:00,20.4,161,381.9,39.0,77.7,91.7,63.67,29.3
2023-02-08 19:00:00,17.0,176,478.4,52.0,55.3,108.3,75.33,32.7
2023-02-08 20:00:00,16.7,192,574.8,65.0,33.0,125.0,87.0,36.0
2023-02-08 21:00:00,14.8,200,597.2,63.0,28.0,133.0,92.67,35.3
2023-02-08 22:00:00,13.3,207,619.6,61.0,23.0,141.0,98.33,34.7
2023-02-08 23:00:00,12.6,215,642.0,59.0,18.0,149.0,104.0,34.0
2023-02-09 00:00:00,12.2,208,589.8,51.3,19.3,142.3,99.33,30.3
2023-02-09 01:00:00,11.1,202,537.7,43.7,20.7,135.7,94.67,26.7
2023-02-09 02:00:00,11.1,196,485.6,36.0,22.0,129.0,90.0,23.0
2023-02-09 03:00:00,11.1,184,443.9,31.0,25.0,116.3,81.0,18.3
2023-02-09 04:00:00,10.7,172,402.3,26.0,28.0,103.7,72.0,13.7
2023-02-09 05:00:00,10.7,160,360.7,21.0,31.0,91.0,63.0,9.0
2023-02-09 06:00:00,10.4,161,378.2,25.7,25.7,92.7,64.0,8.3
2023-02-09 07:00:00,11.5,163,395.7,30.3,20.3,94.3,65.0,7.7
2023-02-09 08:00:00,11.9,164,413.2,35.0,15.0,96.0,66.0,7.0
2023-02-09 09:00:00,11.9,174,433.8,35.7,17.0,107.3,73.67,7.7
2023-02-09 10:00:00,14.4,184,454.4,36.3,19.0,118.7,81.33,8.3
2023-02-09 11:00:00,15.6,195,475.1,37.0,21.0,130.0,89.0,9.0
2023-02-09 12:00:00,15.9,181,371.2,27.7,45.3,116.3,78.67,11.7
2023-02-09 13:00:00,17.0,167,267.3,18.3,69.7,102.7,68.33,14.3
2023-02-09 14:00:00,17.8,153,163.4,9.0,94.0,89.0,58.0,17.0
2023-02-09 15:00:00,16.7,137,140.8,9.0,87.0,77.7,49.0,13.7
2023-02-09 16:00:00,16.3,112,118.3,9.0,80.0,66.3,40.0,10.3
2023-02-09 17:00:00,16.3,91,95.7,9.0,73.0,55.0,31.0,7.0
2023-02-09 18:00:00,16.7,92,94.3,10.0,70.0,57.0,31.67,7.3
2023-02-09 19:00:00,15.6,94,93.0,11.0,67.0,59.0,32.33,7.7
