date,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9
2022-06-12 06:03:00,4007469.233,558032.0,1297596.367,49118435.67,7106906.667,4821412.5,970620.0,78488083.33,140139432.0,207698.6667
2022-06-12 06:04:00,4435377.367,570506.6667,1305786.9,49007150.83,7104540.833,4837250.833,1023381.333,78309210.0,142217509.2,215386.6667
2022-06-12 06:05:00,4766015.817,569576.0,1308743.2,50018918.5,7132426.5,4847518.833,1008242.667,80673436.67,141958665.9,215520.0
2022-06-12 06:06:00,4320230.167,575269.3333,1317217.3,49997616.33,7139039.5,4857166.333,998550.0,80655983.33,142332820.8,209712.0
2022-06-12 06:07:00,3576019.867,576994.6667,1323595.2,50098433.5,7140447.667,4870188.333,1012358.667,81048485.0,139649654.7,207349.3333
2022-06-12 06:08:00,3868668.283,582277.3333,1330441.533,50096284.17,7185860.333,4894742.0,1034553.333,80635123.33,140213629.8,206504.0
2022-06-12 06:09:00,4040658.983,587168.0,1339407.567,50373904.67,7218188.667,4918043.333,1023414.0,81005866.67,141325935.2,207321.3333
2022-06-12 06:10:00,3683510.95,592632.0,1346752.1,52072126.0,7298604.333,4954837.0,1018551.333,84196443.33,142885735.6,210341.3333
2022-06-12 06:11:00,3841483.233,597749.3333,1354986.5,51556017.33,7259107.667,4960801.167,1057849.333,83015006.67,143832241.7,212097.3333
2022-06-12 06:12:00,3632448.65,601333.3333,1362970.233,51727555.83,7290365.0,4977823.833,1050088.667,83260963.33,144047640.6,211246.6667
2022-06-12 06:13:00,3487417.017,603637.3333,1372594.267,51809354.5,7326138.667,4990197.0,1058017.333,83074926.67,144733390.4,212077.3333
2022-06-12 06:14:00,3481782.333,608325.3333,1380137.767,52120413.67,7330612.5,5004624.333,1038394.0,83511155.0,144698394.1,212396.0
2022-06-12 06:15:00,4263766.617,613666.6667,1391315.933,53518276.0,7393045.0,5051728.5,1071844.667,86175798.33,143177784.2,215093.3333
2022-06-12 06:16:00,4543506.667,619117.3333,1402945.3,53097006.67,7410325.5,5062390.333,1062362.0,84933298.33,145371803.5,214588.0
2022-06-12 06:17:00,4214611.517,627712.0,1410151.967,53433160.33,7423503.333,5080566.167,1064065.333,85453690.0,142712570.3,216889.3333
2022-06-12 06:18:00,4332689.05,627413.3333,1420230.333,53905946.5,7489905.333,5108553.833,1116383.333,86014868.33,144856766.1,216832.0
2022-06-12 06:19:00,3934561.05,634336.0,1432652.433,53688212.83,7515643.333,5145098.167,1118590.667,85349250.0,148336996.8,217696.0
2022-06-12 06:20:00,4621595.083,639794.6667,1437986.933,56637449.5,7610939.667,5192701.0,1125800.667,90981170.0,149547624.5,220736.0
2022-06-12 06:21:00,5007202.117,642896.0,1448634.0,55325906.67,7617654.667,5186413.833,1146236.0,88175465.0,150214032.8,220800.0
2022-06-12 06:22:00,4461708.15,649738.6667,1460488.967,55537352.5,7666963.167,5229276.5,1177218.0,88163658.33,150967117.6,221788.0
2022-06-12 06:23:00,4257732.117,655829.3333,1467117.533,55732425.17,7703436.667,5246540.0,1178641.333,88269790.0,152545320.8,224278.6667
2022-06-12 06:24:00,4715460.117,662352.0,1481006.033,56269479.5,7758134.167,5271623.5,1181315.333,88641735.0,151920513.6,225717.3333
2022-06-12 06:25:00,6072229.283,666280.0,1486942.133,56853307.67,7815302.333,5311618.833,1217015.333,90049971.67,152368527.7,225605.3333
2022-06-12 06:26:00,5508711.283,672232.0,1500611.3,56411971.0,7841193.333,5343714.833,1202441.333,88957796.67,153779890.9,225626.6667
2022-06-12 06:27:00,4736593.283,683888.0,1512037.0,56791199.17,7890071.167,5369387.667,1218350.0,89207160.0,152031394.5,230064.0
2022-06-12 06:28:00,4397903.867,686666.6667,1526257.633,57193584.33,7924394.167,5385662.333,1206300.667,89779351.67,153216545.1,229377.3333
2022-06-12 06:29:00,5105830.183,695714.6667,1539257.833,57660418.5,7967387.167,5440850.0,1255716.0,90290001.67,155612115.2,232502.6667
2022-06-12 06:30:00,5282680.767,702250.6667,1556232.667,88998881.67,8218882.333,5550080.667,1277425.333,102149751.7,157146171.7,244958.6667
2022-06-12 06:31:00,5462769.617,710800.0,1565638.933,100400940.0,8189271.167,5530459.833,1292363.333,97194848.33,163523924.1,243102.6667
2022-06-12 06:32:00,5729879.433,712848.0,1576201.4,63781719.83,8230453.667,5559104.833,1320811.333,96306945.0,161176967.2,243569.3333
2022-06-12 06:33:00,4890294.233,726381.3333,1591059.667,61502429.33,8279396.667,5607268.667,1342931.333,96106570.0,161783911.7,242734.6667
2022-06-12 06:34:00,4357435.467,739674.6667,1603871.867,62100667.33,8348252.333,5645785.0,1350944.0,96423891.67,162185852.0,246204.0
2022-06-12 06:35:00,4333324.783,743026.6667,1612794.033,62588762.33,8400204.333,5681363.167,1349474.0,97631636.67,162840331.4,247122.6667
2022-06-12 06:36:00,4457995.567,748810.6667,1629129.667,62061188.83,8424293.333,5712212.5,1366806.0,96243735.0,163419187.3,247530.6667
2022-06-12 06:37:00,4227696.2,760696.0,1639952.2,62271596.17,8466274.833,5750454.0,1384520.667,96547651.67,165000158.7,247934.6667
2022-06-12 06:38:00,4203980.367,768072.0,1654304.433,62107936.83,8517524.167,5770482.833,1373544.667,95742791.67,164723385.4,249537.3333
2022-06-12 06:39:00,3942495.3,772901.3333,1668760.067,62904719.5,8574355.167,5814269.167,1390624.667,97083105.0,165316538.7,250668.0
2022-06-12 06:40:00,5825974.5,781152.0,1682593.733,65511406.17,8673561.5,5896900.5,1420258.0,102218958.3,162084961.1,253366.6667
2022-06-12 06:41:00,7046617.267,792032.0,1699767.533,64447816.83,8678392.333,5905700.833,1407144.667,99639260.0,164697539.9,253500.0
2022-06-12 06:42:00,7854604.533,795384.0,1714387.667,64713042.5,8746347.0,5940162.667,1407042.0,99862863.33,166928935.5,254246.6667
2022-06-12 06:43:00,7349390.233,805378.6667,1727602.5,64864322.5,8797871.167,5982824.167,1451982.0,99680046.67,167832438.2,257521.3333
2022-06-12 06:44:00,8074183.35,815421.3333,1742349.533,65019818.5,8869648.0,6040850.833,1472608.667,99457365.0,166409170.8,260926.6667
2022-06-12 06:45:00,8616886.05,816813.3333,1761719.8,66388695.83,8945847.667,6090785.5,1452472.0,102158571.7,167602466.2,261545.3333
2022-06-12 06:46:00,6635603.25,827762.6667,1777359.833,66010046.33,8983480.0,6103790.5,1463952.0,100870245.0,168687487.2,261730.6667
2022-06-12 06:47:00,5281136.133,836154.6667,1791556.967,66369300.17,9054021.5,6155657.5,1491765.333,100991438.3,171926856.5,262820.0
2022-06-12 06:48:00,4935788.9,847509.3333,1806423.067,66509249.67,9106194.5,6196517.0,1494780.0,101125360.0,172997905.5,263530.6667
2022-06-12 06:49:00,4436450.167,853984.0,1823192.667,67041220.0,9170587.667,6235713.333,1493632.0,101854095.0,174386224.8,265928.0
2022-06-12 06:50:00,3896382.283,862349.3333,1834992.8,69545947.67,9257760.833,6295785.667,1516508.0,106861195.0,175464722.9,268629.3333
2022-06-12 06:51:00,3696324.95,875152.0,1859432.8,69042657.5,9416790.167,6344150.667,1538572.0,103269331.7,177231196.5,283414.6667
2022-06-12 06:52:00,3591657.417,879608.0,1874184.533,68766029.0,9353442.5,6371716.167,1527344.0,104013910.0,185039469.1,271774.6667
2022-06-12 06:53:00,3571259.317,886592.0,1889959.3,68504709.33,9407236.167,6404917.167,1530582.667,102942198.3,179105277.7,273774.6667
2022-06-12 06:54:00,4485870.983,893834.6667,1907120.567,69300975.33,9457295.5,6474600.167,1597418.667,104398175.0,178262942.3,275148.0
2022-06-12 06:55:00,4071271.033,903930.6667,1922052.467,70008462.5,9556535.833,6529113.5,1602183.333,105470120.0,176224888.9,277333.3333
2022-06-12 06:56:00,4119318.567,911525.3333,1943241.633,69923605.17,9605405.167,6562167.167,1587114.667,105026938.3,177647506.7,276369.3333
2022-06-12 06:57:00,4076138.367,919357.3333,1959295.267,70021921.67,9659700.333,6606630.667,1605986.667,104902151.7,179504337.1,277273.3333
2022-06-12 06:58:00,4306013.083,935597.3333,1978084.3,70865349.0,9739113.0,6665946.5,2069293.333,105981061.7,181341462.2,284564.0
2022-06-12 06:59:00,4093064.767,946930.6667,2004468.533,71342821.33,9781284.333,6717346.0,2059954.167,106772516.7,182304322.6,289934.6667
2022-06-12 07:00:00,5572565.233,961352.0,2028316.333,79593998.33,10187284.0,6878112.167,2069275.833,121800840.0,183845055.2,298110.6667
2022-06-12 07:01:00,6617385.517,971208.0,2037674.033,78442379.33,10168119.33,6869079.5,2137811.667,114310455.0,193831765.1,312730.6667
2022-06-12 07:02:00,5563031.717,1005560.0,2058062.633,88373735.67,10253810.67,6961494.333,2142373.333,113771186.7,194210898.9,368344.0
2022-06-12 07:03:00,4895936.367,1012637.333,2077218.267,90410833.5,10375604.33,7020337.0,2146357.5,113552203.3,194067627.4,362274.6667
2022-06-12 07:04:00,5015166.167,1023104.0,2099009.033,81068311.83,10447837.33,7029086.333,2167054.167,111795751.7,195439861.9,328201.3333
2022-06-12 07:05:00,5734463.667,1037442.667,2111843.167,83793516.67,10550061.17,7105855.5,2213580.833,113775235.0,195523731.0,319504.0
2022-06-12 07:06:00,5058256.967,1056397.333,2130890.7,88400762.5,10561408.67,7138957.333,2247950.833,113070626.7,196897321.1,322614.6667
2022-06-12 07:07:00,4295968.0,1057477.333,2150185.767,83492413.67,10628635.17,7190232.167,2211935.833,112546443.3,197437999.2,322594.6667
2022-06-12 07:08:00,4491115.783,1069232.0,2171561.367,75545398.33,10744651.67,7257787.333,2264879.167,109240530.0,196879251.1,324430.6667
2022-06-12 07:09:00,4659269.733,1074114.667,2188211.9,76109159.17,10778000.0,7311952.167,2297499.167,110669930.0,196448068.5,322738.6667
2022-06-12 07:10:00,4288878.083,1091168.0,2210378.667,78036976.83,10939225.17,7398295.167,2302335.0,114208126.7,195288914.7,326808.0
2022-06-12 07:11:00,4217983.883,1096101.333,2237915.967,76913903.67,10931629.0,7425982.5,2318627.5,111713560.0,195877844.6,327576.0
2022-06-12 07:12:00,4199887.833,1104973.333,2257666.933,77485636.67,11031654.17,7492835.0,2363585.0,112638376.7,196697561.8,326224.0
2022-06-12 07:13:00,3814514.233,1118818.667,2279051.933,77460376.83,11108709.5,7544554.667,2371990.833,111918823.3,198151350.1,328370.6667
2022-06-12 07:14:00,3817417.25,1133592.0,2299186.733,78368134.33,11161029.83,7595789.833,2391468.333,113081850.0,198192559.9,330492.0
2022-06-12 07:15:00,4982557.517,1139880.0,2320465.2,79267609.67,11239768.17,7665481.333,2454030.833,115170895.0,200182899.5,332830.6667
2022-06-12 07:16:00,5394813.2,1146648.0,2344004.367,80384715.33,11368262.67,7743823.0,2500283.333,113823535.0,199076626.8,334298.6667
2022-06-12 07:17:00,5325816.267,1161848.0,2366667.767,79062761.67,11404634.17,7796585.333,2508881.667,113408190.0,201376212.0,337500.0
2022-06-12 07:18:00,4898459.433,1174906.667,2387460.567,79769050.17,11490413.33,7852861.0,2515175.833,114562525.0,199787205.6,338010.6667
2022-06-12 07:19:00,4822881.667,1191221.333,2412698.0,80153935.83,11567250.5,7918019.167,2583869.167,114746590.0,200417350.8,340797.3333
2022-06-12 07:20:00,5398431.417,1211677.333,2432583.7,83639854.83,11772604.83,8022886.5,2598306.667,119051345.0,205034480.5,345277.3333
2022-06-12 07:21:00,5662563.717,1231144.0,2460396.733,83099075.33,11900082.17,8089161.0,2648175.833,117197896.7,208318867.4,351426.6667
2022-06-12 07:22:00,4812238.1,1242722.667,2482612.067,82866466.83,11988963.83,8144082.333,2629748.333,116938476.7,211328338.9,351384.0
2022-06-12 07:23:00,4866044.483,1253626.667,2502452.333,83300554.67,12061519.83,8210320.0,2703300.833,117746300.0,212876017.9,352165.3333
2022-06-12 07:24:00,5187213.983,1270682.667,2528344.633,82518259.33,12147845.83,8264116.5,2718082.5,115604300.0,213405488.4,354256.0
2022-06-12 07:25:00,5484384.55,1274370.667,2548598.5,83644680.5,12220597.33,8317312.333,2696878.333,118565405.0,213965087.5,354750.6667
2022-06-12 07:26:00,5486107.983,1275685.333,2575609.4,83395807.33,12272226.33,8376951.167,2739595.833,117834826.7,210115947.8,355198.6667
2022-06-12 07:27:00,4591246.267,1294237.333,2595578.133,83867394.83,12325393.83,8441163.0,2759306.667,118254616.7,211568289.5,356346.6667
2022-06-12 07:28:00,4604579.283,1305413.333,2623319.1,84139187.33,12393926.5,8494395.667,2767035.833,118451421.7,216449606.9,356498.6667
2022-06-12 07:29:00,5059759.383,1322338.667,2647604.0,84083061.83,12440500.83,8556870.667,2788420.833,117944726.7,217583669.3,359310.6667
2022-06-12 07:30:00,5477955.2,1323752.0,2672009.533,88566364.5,12666039.83,8673822.167,2847530.0,126462816.7,216608330.2,367081.3333
2022-06-12 07:31:00,5194909.833,1343912.0,2698224.567,86606957.83,12670539.17,8705544.167,2873319.167,122233090.0,221796662.5,366802.6667
2022-06-12 07:32:00,5141421.317,1351890.667,2724112.167,88950247.83,12783450.33,8754600.5,2850866.667,122232541.7,222889972.5,368933.3333
2022-06-12 07:33:00,4838005.167,1368890.667,2751318.9,86391730.0,12839689.17,8819634.0,2889588.333,120703415.0,223960729.9,368236.0
2022-06-12 07:34:00,4684192.467,1376789.333,2770435.367,86627097.5,12906289.5,8885472.167,2915010.0,120935873.3,223706397.7,367876.0
2022-06-12 07:35:00,4433594.333,1392496.0,2789429.633,86622798.83,13002719.17,8955347.833,2939556.667,120586351.7,217729847.9,370429.3333
2022-06-12 07:36:00,4378228.417,1403914.667,2825458.267,87332843.5,13060468.17,9025243.333,2949502.5,121507890.0,222957981.3,372060.0
2022-06-12 07:37:00,4947549.967,1416792.0,2845210.8,86906278.33,13120050.33,9079609.333,2999418.333,120373668.3,227314901.9,374162.6667
2022-06-12 07:38:00,5772942.917,1428800.0,2874040.6,87674789.0,13208781.83,9157514.667,3014445.0,121275431.7,227910251.2,376698.6667
2022-06-12 07:39:00,5213082.867,1436509.333,2894852.2,87711095.17,13293529.67,9212266.0,3027091.667,121188678.3,227755441.4,377817.3333
2022-06-12 07:40:00,5103858.417,1443437.333,2915410.0,89488314.83,13404239.33,9286088.5,3023755.0,124650785.0,229223333.6,379169.3333
2022-06-12 07:41:00,5563851.217,1465906.667,2948958.6,89233360.5,13561033.17,9367609.167,3074913.333,121864411.7,225568863.3,394536.0
2022-06-12 07:42:00,4615729.45,1466426.667,2972826.767,89133550.83,13585952.33,9429146.333,3080700.0,122366743.3,240994987.1,385912.0
2022-06-12 07:43:00,4111585.467,1482832.0,3001203.8,89213200.17,13638374.67,9499611.333,3088201.667,122357841.7,234507185.1,385081.3333
2022-06-12 07:44:00,4748995.05,1501600.0,3026660.567,89199446.5,13734960.17,9570311.5,3157945.0,121714681.7,234824261.3,386978.6667
2022-06-12 07:45:00,6045123.7,1541282.667,3050524.033,106936044.8,13949806.17,9664077.833,3264123.333,124244680.0,236194803.2,405388.0
2022-06-12 07:46:00,5792722.667,1594208.0,3081973.3,92304220.5,14137083.83,9755807.0,3341105.833,123876258.3,240085099.2,416394.6667
2022-06-12 07:47:00,4932570.5,1586909.333,3106198.667,91286309.67,14136012.83,9791997.167,3295471.667,122965395.0,243506672.3,407336.0
2022-06-12 07:48:00,4906041.05,1601016.0,3129498.133,91781012.83,14215040.17,9888452.333,3332875.0,123698703.3,242425136.3,408545.3333
2022-06-12 07:49:00,4712773.15,1601992.0,3166784.8,92042461.67,14267397.33,9945960.5,3338130.833,124019105.0,244202859.5,409217.3333
2022-06-12 07:50:00,4314026.8,1619968.0,3180768.867,93259149.67,14387244.5,10006015.83,3325595.0,126299821.7,243854238.4,411732.0
2022-06-12 07:51:00,4561431.367,1624752.0,3208439.333,92564470.67,14454672.17,10071352.5,3369811.667,124609846.7,240905855.3,411845.3333
2022-06-12 07:52:00,4683166.85,1629456.0,3236629.933,92503932.83,14515906.17,10140415.0,3392398.333,124205328.3,244385901.9,410956.0
2022-06-12 07:53:00,4620999.083,1648893.333,3261937.867,92867077.17,14572697.5,10212135.17,3412710.0,124427485.0,247380800.3,413425.3333
2022-06-12 07:54:00,4621041.3,1651272.0,3296778.967,93369881.67,14672504.5,10284844.17,3413550.0,125179611.7,248288421.3,413282.6667
2022-06-12 07:55:00,4691150.767,1660178.667,3320087.833,94110668.0,14763451.67,10358088.67,3454080.0,126373438.3,248400428.5,413157.3333
2022-06-12 07:56:00,4602354.217,1672338.667,3347560.9,94388309.17,14841580.83,10425354.83,3437379.167,126507360.0,251166542.5,415806.6667
2022-06-12 07:57:00,4491863.267,1707050.667,3370238.4,94532030.33,14931448.5,10514321.5,3498244.167,126316061.7,253788302.6,419912.0
2022-06-12 07:58:00,4535654.367,1713634.667,3401491.833,95000827.83,15034241.83,10572710.83,3522925.0,126895778.3,252635297.4,420604.0
2022-06-12 07:59:00,4609193.317,1727845.333,3432160.9,95692732.33,15096592.17,10652809.17,3577280.0,127989936.7,252620042.5,420977.3333
2022-06-12 08:00:00,6433554.283,1740906.667,3471694.167,108850703.0,16134974.83,10957032.67,3588240.833,139636618.3,254336489.8,437642.6667
2022-06-12 08:01:00,6842099.867,1843274.667,3489527.533,102382232.7,16170955.33,10983717.0,3683236.667,132256950.0,273734170.1,440298.6667
2022-06-12 08:02:00,6123053.183,1893338.667,3517735.367,100309040.5,16072363.83,11024888.17,3767236.667,132706186.7,273128679.8,440256.0
2022-06-12 08:03:00,5286800.617,1882570.667,3544254.333,102442176.3,16063645.67,11101391.0,3860488.333,136496675.0,262836778.5,445849.3333
2022-06-12 08:04:00,5415621.05,1889472.0,3571754.033,103119056.2,16108412.33,11178418.0,3929105.833,136573453.3,269756901.3,457068.0
2022-06-12 08:05:00,6032515.817,1904421.333,3584174.567,103901749.3,16264033.17,11266053.0,3982714.167,137533281.7,272626498.2,463136.0
2022-06-12 08:06:00,5795337.617,1917946.667,3625189.9,103784367.8,16316755.83,11373113.33,4099783.333,136765428.3,273938039.5,457012.0
2022-06-12 08:07:00,4889998.717,1927034.667,3648586.5,104098542.5,16349214.5,11420036.17,4078130.0,137023226.7,276293955.5,457242.6667
2022-06-12 08:08:00,4715167.083,1941666.667,3672164.833,103865494.8,16433018.83,11493600.83,4109122.5,136519506.7,276748968.0,455705.3333
2022-06-12 08:09:00,5060407.533,1937874.667,3699979.433,103524970.2,16458997.67,11565737.5,4119966.667,135847063.3,277504834.4,456548.0
2022-06-12 08:10:00,4891915.85,1946365.333,3717496.333,104888784.2,16623365.0,11645113.33,4160123.333,137375863.3,278253642.1,460298.6667
2022-06-12 08:11:00,4852617.1,1963346.667,3757353.9,104180532.3,16668451.83,11734199.0,4163845.0,136040531.7,280962034.4,463054.6667
2022-06-12 08:12:00,4735423.633,1974880.0,3783210.167,104468641.0,16766241.5,11733577.05,4182750.833,136640175.0,281458116.8,465100.0
2022-06-12 08:13:00,4470124.167,1990309.333,3809904.6,104818686.5,16811827.0,11818037.62,4233512.5,137491001.7,282160972.5,465724.0
2022-06-12 08:14:00,4384593.2,2006789.333,3836378.133,105223920.0,16950133.33,11958788.83,4504301.667,136495986.7,278095939.0,480542.6667
2022-06-12 08:15:00,5125478.317,2014069.333,3861424.433,105455159.3,17140077.17,12043179.67,4542673.333,136345580.0,275387588.3,484697.3333
2022-06-12 08:16:00,5828614.283,2025885.333,3889325.2,103452755.7,17164106.67,12117532.0,4595085.833,132036671.7,282345591.7,481428.0
2022-06-12 08:17:00,5938581.25,2035792.0,3913199.633,106952211.3,17255852.83,12214264.83,4668504.167,131998031.7,285478679.6,485780.0
2022-06-12 08:18:00,5370796.883,2052400.0,3942103.067,103985712.8,17347446.0,12287894.67,4651383.333,132390171.7,286601302.6,485337.3333
2022-06-12 08:19:00,5059642.667,2070784.0,3955255.233,108090748.3,17564462.33,12394119.17,4708030.833,132219931.7,287147202.5,491956.0
2022-06-12 08:20:00,6054719.3,2113434.667,3979704.633,106290449.2,17804615.67,12496875.67,4751530.0,134298301.7,288416638.6,495714.6667
2022-06-12 08:21:00,6246541.9,2123136.0,4016123.367,105790315.8,17847750.33,12581195.67,4733720.833,133253143.3,293617639.0,499241.3333
2022-06-12 08:22:00,5404699.35,2131733.333,4036546.433,105401999.5,17907698.0,12645600.17,4734566.667,132349851.7,295304569.7,499714.6667
2022-06-12 08:23:00,5351091.633,2138514.667,4072774.033,105734536.5,17952629.0,12711676.33,4693330.833,133196023.3,294285731.0,498446.6667
2022-06-12 08:24:00,5806907.467,2158077.333,4099502.933,105912042.5,18035444.5,12810182.83,4718105.0,133881171.7,294114323.0,497569.3333
2022-06-12 08:25:00,6600215.75,2152816.0,4107024.5,105724973.0,18041748.67,12810477.5,4661918.333,134014603.3,295320005.9,495466.6667
2022-06-12 08:26:00,6088440.483,2158058.667,4149017.433,105890972.8,18093026.33,12900280.0,4635808.333,134278316.7,294762705.9,495844.0
2022-06-12 08:27:00,5674034.233,2161722.667,4167668.6,105936759.8,18126561.67,12955156.0,4649878.333,134202226.7,295609932.8,496524.0
2022-06-12 08:28:00,5338816.517,2174837.333,4203184.933,105718788.5,18211085.67,13052279.83,4655420.0,133394345.0,296526474.1,496773.3333
2022-06-12 08:29:00,5754665.583,2184477.333,4224018.467,106410124.7,18279097.0,13125923.83,4670849.167,134428956.7,298097362.8,497901.3333
2022-06-12 08:30:00,6572931.367,2205912.0,4254969.533,108529718.7,18442951.5,13188526.33,4683985.833,138111901.7,298067140.6,506128.0
2022-06-12 08:31:00,6730704.983,2207842.667,4289014.767,108687860.0,18619638.17,13298292.5,4756435.833,136427748.3,300552754.1,519049.3333
2022-06-12 08:32:00,6567927.45,2234813.333,4302569.567,107885585.2,18605222.17,13345374.0,4736322.5,136055640.0,309791080.5,510356.0
2022-06-12 08:33:00,5452245.25,2246618.667,4334376.033,107778082.3,18652079.83,13421075.0,4742126.667,135567950.0,302255322.6,509777.3333
2022-06-12 08:34:00,5038886.967,2252266.667,4360146.133,107508335.8,18721326.5,13495506.67,4752060.833,134835411.7,302219489.9,510624.0
2022-06-12 08:35:00,4880564.533,2259922.667,4371266.333,107523045.3,18795520.17,13554377.67,4802851.667,134920881.7,303618811.3,511840.0
2022-06-12 08:36:00,4701995.483,2270768.0,4404874.467,107971202.0,18864016.0,13638269.83,4788262.5,135444785.0,304886599.7,514637.3333
2022-06-12 08:37:00,4586627.267,2278242.667,4425183.167,108014534.8,18920308.67,13693749.33,4775155.0,135469810.0,305720299.2,515405.3333
2022-06-12 08:38:00,4677936.95,2308218.667,4448122.3,108047183.0,19001523.33,13785195.17,4825619.167,135207065.0,301807147.6,516324.0
2022-06-12 08:39:00,4657245.817,2307293.333,4474143.067,108054400.8,19056532.5,13868427.17,4820235.0,135105320.0,304939557.5,518058.6667
2022-06-12 08:40:00,6560926.933,2318050.667,4487574.1,108583736.2,19180941.33,13905022.5,4810680.0,135975910.0,307274789.3,518396.0
2022-06-12 08:41:00,8132084.75,2323978.667,4527694.867,109184469.7,19213958.17,13989169.67,4842880.0,136818546.7,308646978.3,519258.6667
2022-06-12 08:42:00,8905968.4,2343653.333,4547151.3,111225778.3,19290438.33,14059943.5,4849740.0,141358840.0,311138615.9,518269.3333
2022-06-12 08:43:00,8278986.333,2342586.667,4576173.8,111233290.7,19367541.83,14133754.67,4832146.667,141121400.0,314486749.3,522816.0
2022-06-12 08:44:00,8520445.8,2372597.333,4592166.333,111464158.0,19445231.83,14199992.33,4859872.5,141483335.0,314515312.8,522718.6667
2022-06-12 08:45:00,10192325.13,2372682.667,5301529.2,119775537.0,19588808.17,14275033.17,4908796.667,141504638.3,313779531.2,527068.0
2022-06-12 08:46:00,8151233.733,2396434.667,5343010.2,112019895.0,19656901.67,14381286.0,4929312.5,141651988.3,316601500.8,528290.6667
2022-06-12 08:47:00,6594563.683,2399749.333,5359624.2,112055064.5,19689912.83,14416121.83,4913148.333,141620885.0,317682566.7,527784.0
2022-06-12 08:48:00,6358130.483,2418946.667,5395105.8,112122815.0,19770762.0,14514843.67,4929872.5,141468005.0,317133095.5,533146.6667
2022-06-12 08:49:00,5516938.567,2434040.0,5442827.4,112297908.2,19812599.0,14634733.33,4980068.333,141704768.3,318536122.4,530938.6667
2022-06-12 08:50:00,4841913.933,2438813.333,5426413.2,112771448.7,19937857.83,14640459.5,4990638.333,142488325.0,319191476.8,533780.0
2022-06-12 08:51:00,4789922.867,2453850.667,5474773.8,113266193.2,20030485.17,14730738.0,4973033.333,142261863.3,313209734.0,535108.0
2022-06-12 08:52:00,5392521.083,2478064.0,5480535.6,113191679.5,20081966.83,14790408.0,5069108.333,142745003.3,318063854.3,536964.0
2022-06-12 08:53:00,5298752.9,2484906.667,5501921.4,113299838.5,20141200.5,14859855.83,5073104.167,142617113.3,321050458.0,536706.6667
2022-06-12 08:54:00,5155782.433,2499608.0,5571554.4,112841079.8,20235856.5,14980113.83,5057838.333,140816445.0,321436070.2,541576.0
2022-06-12 08:55:00,5063342.833,2500128.0,5550840.0,111027843.3,20315728.17,14975166.83,5052296.667,137148888.3,317129270.5,544416.0
2022-06-12 08:56:00,5470795.75,2511672.0,5593122.0,110243558.8,20362277.0,15067136.83,5071045.0,135427040.0,318475968.3,540946.6667
2022-06-12 08:57:00,5318021.083,2525840.0,5611384.8,111416578.2,20500149.83,15163985.83,6896344.5,136582016.7,322898466.7,548834.6667
2022-06-12 08:58:00,4901091.767,2533064.0,5641741.8,111882544.3,20563690.17,15208355.83,7108625.6,137445385.0,324625243.5,552393.3333
2022-06-12 08:59:00,5236848.367,2567832.0,5673835.8,114323391.3,21226112.17,15446324.67,7194021.3,137724160.0,324950139.6,555798.6667
2022-06-12 09:00:00,7096822.817,2623090.667,5701066.2,115851107.5,21528955.83,15533557.33,7301935.45,140580078.3,334594466.7,567585.3333
2022-06-12 09:01:00,7433125.75,2659725.333,5715606.6,115357158.7,21285388.33,15548554.17,7392636.8,140705798.3,332036701.3,564637.3333
2022-06-12 09:02:00,6518774.833,2663917.333,5746532.4,115263166.7,21356658.0,15627346.33,7412897.7,140394706.7,333790813.9,569568.0
2022-06-12 09:03:00,6454876.183,2671653.333,5769135.0,115638215.0,21336762.33,15698482.83,7458537.7,141209588.3,337390498.7,575761.3333
2022-06-12 09:04:00,6331283.167,2695808.0,5798100.6,115655363.2,21402770.5,15779309.33,7545970.9,141143531.7,336371008.7,576880.0
2022-06-12 09:05:00,6822764.633,2691229.333,5799429.0,115314590.5,21443431.67,15802069.5,7558163.3,140870520.0,335535418.2,579005.3333
2022-06-12 09:06:00,6446152.233,2683253.333,5828529.6,115654081.8,21494975.67,15873121.0,7589222.95,141092910.0,337684733.3,581008.0
2022-06-12 09:07:00,5919581.267,2694000.0,5842665.0,115518906.3,21517475.17,15918981.33,7559801.45,141093575.0,337694007.2,578126.6667
2022-06-12 09:08:00,5586295.583,2706122.667,5872066.2,115399003.5,21600041.33,15985652.5,7525098.75,140485461.7,337771031.5,580570.6667
2022-06-12 09:09:00,5658518.367,2711850.667,5892723.0,115325166.7,21642702.83,16046988.5,7473607.05,140070525.0,338699487.5,581552.0
2022-06-12 09:10:00,5875514.517,2723114.667,5904815.4,116036404.8,21769772.17,16101552.83,7563102.2,141463735.0,339349555.7,586730.6667
2022-06-12 09:11:00,5425812.65,2732709.333,5948859.6,115966933.8,21773877.67,16199263.17,7542441.95,141057968.3,340922025.6,586509.3333
2022-06-12 09:12:00,5017818.367,2723749.333,5963619.6,116061080.8,21841107.0,16243137.33,7502857.4,141403173.3,342589000.6,585901.3333
2022-06-12 09:13:00,4750162.217,2749458.667,5982253.2,115911371.5,21859557.67,16291876.33,7573289.7,140857266.7,341987519.7,587068.0
2022-06-12 09:14:00,5194750.9,2759554.667,5997774.6,118428897.0,21982685.83,16380531.33,7661725.35,140816538.3,342115969.7,591596.0
